,Id,Category
8994,8995,7
8995,8996,8
8996,8997,6
8997,8998,5
8998,8999,9
8999,9000,6
9000,9001,5
9001,9002,8
9002,9003,8
9003,9004,4
9004,9005,0
9005,9006,2
9006,9007,7
9007,9008,4
9008,9009,7
9009,9010,2
9010,9011,5
9011,9012,9
9012,9013,7
9013,9014,8
9014,9015,6
9015,9016,9
9016,9017,4
9017,9018,4
9018,9019,1
9019,9020,2
9020,9021,4
9021,9022,3
9022,9023,9
9023,9024,6
9024,9025,5
9025,9026,7
9026,9027,1
9027,9028,2
9028,9029,2
9029,9030,6
9030,9031,6
9031,9032,6
9032,9033,7
9033,9034,7
9034,9035,3
9035,9036,7
9036,9037,5
9037,9038,7
9038,9039,4
9039,9040,8
9040,9041,0
9041,9042,8
9042,9043,6
9043,9044,1
9044,9045,6
9045,9046,5
9046,9047,8
9047,9048,7
9048,9049,1
9049,9050,5
9050,9051,8
9051,9052,1
9052,9053,4
9053,9054,6
9054,9055,4
9055,9056,0
9056,9057,7
9057,9058,7
9058,9059,0
9059,9060,3
9060,9061,7
9061,9062,7
9062,9063,9
9063,9064,3
9064,9065,4
9065,9066,1
9066,9067,3
9067,9068,9
9068,9069,2
9069,9070,8
9070,9071,0
9071,9072,8
9072,9073,7
9073,9074,8
9074,9075,5
9075,9076,7
9076,9077,1
9077,9078,0
9078,9079,2
9079,9080,5
9080,9081,4
9081,9082,2
9082,9083,7
9083,9084,7
9084,9085,5
9085,9086,6
9086,9087,3
9087,9088,2
9088,9089,3
9089,9090,6
9090,9091,3
9091,9092,6
9092,9093,4
9093,9094,6
9094,9095,4
9095,9096,4
9096,9097,4
9097,9098,8
9098,9099,8
9099,9100,4
9100,9101,4
9101,9102,5
9102,9103,4
9103,9104,0
9104,9105,7
9105,9106,9
9106,9107,7
9107,9108,4
9108,9109,7
9109,9110,1
9110,9111,7
9111,9112,2
9112,9113,2
9113,9114,1
9114,9115,1
9115,9116,4
9116,9117,2
9117,9118,7
9118,9119,8
9119,9120,6
9120,9121,9
9121,9122,9
9122,9123,3
9123,9124,5
9124,9125,5
9125,9126,5
9126,9127,9
9127,9128,2
9128,9129,9
9129,9130,7
9130,9131,8
9131,9132,2
9132,9133,6
9133,9134,3
9134,9135,8
9135,9136,9
9136,9137,2
9137,9138,6
9138,9139,6
9139,9140,8
9140,9141,0
9141,9142,8
9142,9143,0
9143,9144,7
9144,9145,3
9145,9146,8
9146,9147,3
9147,9148,7
9148,9149,5
9149,9150,0
9150,9151,0
9151,9152,1
9152,9153,1
9153,9154,3
9154,9155,1
9155,9156,0
9156,9157,4
9157,9158,5
9158,9159,8
9159,9160,1
9160,9161,3
9161,9162,1
9162,9163,6
9163,9164,0
9164,9165,1
9165,9166,7
9166,9167,4
9167,9168,1
9168,9169,6
9169,9170,0
9170,9171,3
9171,9172,2
9172,9173,4
9173,9174,8
9174,9175,6
9175,9176,5
9176,9177,6
9177,9178,8
9178,9179,9
9179,9180,5
9180,9181,5
9181,9182,4
9182,9183,1
9183,9184,2
9184,9185,1
9185,9186,2
9186,9187,6
9187,9188,2
9188,9189,5
9189,9190,5
9190,9191,8
9191,9192,8
9192,9193,2
9193,9194,3
9194,9195,0
9195,9196,0
9196,9197,3
9197,9198,0
9198,9199,6
9199,9200,1
9200,9201,7
9201,9202,7
9202,9203,2
9203,9204,7
9204,9205,5
9205,9206,4
9206,9207,7
9207,9208,1
9208,9209,0
9209,9210,5
9210,9211,6
9211,9212,4
9212,9213,0
9213,9214,6
9214,9215,2
9215,9216,0
9216,9217,9
9217,9218,0
9218,9219,1
9219,9220,8
9220,9221,4
9221,9222,7
9222,9223,9
9223,9224,7
9224,9225,7
9225,9226,3
9226,9227,1
9227,9228,4
9228,9229,0
9229,9230,5
9230,9231,1
9231,9232,4
9232,9233,7
9233,9234,0
9234,9235,7
9235,9236,6
9236,9237,6
9237,9238,4
9238,9239,1
9239,9240,0
9240,9241,2
9241,9242,0
9242,9243,9
9243,9244,1
9244,9245,9
9245,9246,4
9246,9247,1
9247,9248,2
9248,9249,7
9249,9250,6
9250,9251,5
9251,9252,6
9252,9253,6
9253,9254,4
9254,9255,3
9255,9256,5
9256,9257,2
9257,9258,7
9258,9259,1
9259,9260,3
9260,9261,4
9261,9262,4
9262,9263,1
9263,9264,6
9264,9265,6
9265,9266,9
9266,9267,3
9267,9268,0
9268,9269,9
9269,9270,5
9270,9271,0
9271,9272,0
9272,9273,1
9273,9274,7
9274,9275,2
9275,9276,5
9276,9277,0
9277,9278,3
9278,9279,9
9279,9280,5
9280,9281,1
9281,9282,5
9282,9283,4
9283,9284,2
9284,9285,7
9285,9286,1
9286,9287,6
9287,9288,4
9288,9289,8
9289,9290,7
9290,9291,1
9291,9292,7
9292,9293,0
9293,9294,8
9294,9295,6
9295,9296,5
9296,9297,8
9297,9298,4
9298,9299,3
9299,9300,5
9300,9301,6
9301,9302,4
9302,9303,3
9303,9304,5
9304,9305,4
9305,9306,7
9306,9307,5
9307,9308,8
9308,9309,1
9309,9310,5
9310,9311,0
9311,9312,2
9312,9313,3
9313,9314,9
9314,9315,9
9315,9316,7
9316,9317,9
9317,9318,3
9318,9319,7
9319,9320,6
9320,9321,3
9321,9322,8
9322,9323,1
9323,9324,1
9324,9325,5
9325,9326,7
9326,9327,3
9327,9328,8
9328,9329,9
9329,9330,8
9330,9331,3
9331,9332,0
9332,9333,1
9333,9334,3
9334,9335,5
9335,9336,7
9336,9337,3
9337,9338,7
9338,9339,3
9339,9340,0
9340,9341,3
9341,9342,5
9342,9343,1
9343,9344,6
9344,9345,9
9345,9346,8
9346,9347,9
9347,9348,5
9348,9349,8
9349,9350,9
9350,9351,5
9351,9352,7
9352,9353,9
9353,9354,4
9354,9355,4
9355,9356,4
9356,9357,8
9357,9358,6
9358,9359,2
9359,9360,1
9360,9361,2
9361,9362,8
9362,9363,4
9363,9364,4
9364,9365,2
9365,9366,4
9366,9367,9
9367,9368,7
9368,9369,2
9369,9370,7
9370,9371,8
9371,9372,8
9372,9373,4
9373,9374,5
9374,9375,2
9375,9376,2
9376,9377,2
9377,9378,6
9378,9379,8
9379,9380,1
9380,9381,3
9381,9382,3
9382,9383,3
9383,9384,3
9384,9385,0
9385,9386,6
9386,9387,3
9387,9388,2
9388,9389,6
9389,9390,3
9390,9391,7
9391,9392,0
9392,9393,6
9393,9394,4
9394,9395,6
9395,9396,7
9396,9397,3
9397,9398,3
9398,9399,0
9399,9400,7
9400,9401,7
9401,9402,3
9402,9403,7
9403,9404,6
9404,9405,5
9405,9406,2
9406,9407,9
9407,9408,7
9408,9409,4
9409,9410,5
9410,9411,4
9411,9412,2
9412,9413,0
9413,9414,0
9414,9415,9
9415,9416,8
9416,9417,2
9417,9418,3
9418,9419,7
9419,9420,0
9420,9421,3
9421,9422,3
9422,9423,0
9423,9424,4
9424,9425,3
9425,9426,5
9426,9427,1
9427,9428,6
9428,9429,8
9429,9430,8
9430,9431,1
9431,9432,7
9432,9433,7
9433,9434,9
9434,9435,6
9435,9436,6
9436,9437,0
9437,9438,8
9438,9439,3
9439,9440,4
9440,9441,7
9441,9442,3
9442,9443,6
9443,9444,8
9444,9445,2
9445,9446,7
9446,9447,9
9447,9448,2
9448,9449,6
9449,9450,4
9450,9451,2
9451,9452,8
9452,9453,0
9453,9454,3
9454,9455,2
9455,9456,1
9456,9457,7
9457,9458,5
9458,9459,2
9459,9460,4
9460,9461,4
9461,9462,9
9462,9463,3
9463,9464,8
9464,9465,7
9465,9466,9
9466,9467,4
9467,9468,1
9468,9469,6
9469,9470,0
9470,9471,9
9471,9472,6
9472,9473,1
9473,9474,9
9474,9475,9
9475,9476,0
9476,9477,9
9477,9478,8
9478,9479,6
9479,9480,0
9480,9481,3
9481,9482,2
9482,9483,0
9483,9484,1
9484,9485,4
9485,9486,2
9486,9487,4
9487,9488,9
9488,9489,1
9489,9490,4
9490,9491,1
9491,9492,1
9492,9493,7
9493,9494,7
9494,9495,6
9495,9496,1
9496,9497,0
9497,9498,3
9498,9499,5
9499,9500,6
9500,9501,4
9501,9502,8
9502,9503,2
9503,9504,5
9504,9505,7
9505,9506,2
9506,9507,4
9507,9508,6
9508,9509,5
9509,9510,5
9510,9511,5
9511,9512,5
9512,9513,3
9513,9514,6
9514,9515,4
9515,9516,4
9516,9517,1
9517,9518,4
9518,9519,6
9519,9520,0
9520,9521,8
9521,9522,1
9522,9523,6
9523,9524,8
9524,9525,0
9525,9526,0
9526,9527,0
9527,9528,8
9528,9529,4
9529,9530,9
9530,9531,2
9531,9532,8
9532,9533,5
9533,9534,8
9534,9535,9
9535,9536,0
9536,9537,1
9537,9538,5
9538,9539,6
9539,9540,3
9540,9541,8
9541,9542,8
9542,9543,4
9543,9544,0
9544,9545,8
9545,9546,3
9546,9547,5
9547,9548,7
9548,9549,2
9549,9550,7
9550,9551,0
9551,9552,3
9552,9553,7
9553,9554,3
9554,9555,6
9555,9556,1
9556,9557,3
9557,9558,9
9558,9559,9
9559,9560,0
9560,9561,0
9561,9562,7
9562,9563,0
9563,9564,3
9564,9565,7
9565,9566,0
9566,9567,8
9567,9568,1
9568,9569,7
9569,9570,4
9570,9571,2
9571,9572,4
9572,9573,9
9573,9574,9
9574,9575,6
9575,9576,6
9576,9577,1
9577,9578,2
9578,9579,5
9579,9580,4
9580,9581,6
9581,9582,5
9582,9583,2
9583,9584,3
9584,9585,2
9585,9586,0
9586,9587,6
9587,9588,0
9588,9589,3
9589,9590,6
9590,9591,6
9591,9592,1
9592,9593,5
9593,9594,6
9594,9595,1
9595,9596,0
9596,9597,6
9597,9598,2
9598,9599,5
9599,9600,7
9600,9601,6
9601,9602,8
9602,9603,8
9603,9604,4
9604,9605,6
9605,9606,7
9606,9607,2
9607,9608,9
9608,9609,1
9609,9610,9
9610,9611,6
9611,9612,7
9612,9613,4
9613,9614,4
9614,9615,2
9615,9616,6
9616,9617,0
9617,9618,3
9618,9619,5
9619,9620,1
9620,9621,4
9621,9622,8
9622,9623,6
9623,9624,4
9624,9625,1
9625,9626,9
9626,9627,0
9627,9628,1
9628,9629,7
9629,9630,0
9630,9631,4
9631,9632,1
9632,9633,7
9633,9634,6
9634,9635,4
9635,9636,5
9636,9637,8
9637,9638,8
9638,9639,2
9639,9640,7
9640,9641,4
9641,9642,4
9642,9643,5
9643,9644,0
9644,9645,9
9645,9646,5
9646,9647,4
9647,9648,6
9648,9649,3
9649,9650,4
9650,9651,3
9651,9652,9
9652,9653,3
9653,9654,6
9654,9655,8
9655,9656,4
9656,9657,9
9657,9658,2
9658,9659,2
9659,9660,3
9660,9661,1
9661,9662,2
9662,9663,7
9663,9664,6
9664,9665,5
9665,9666,3
9666,9667,1
9667,9668,2
9668,9669,4
9669,9670,5
9670,9671,9
9671,9672,2
9672,9673,5
9673,9674,6
9674,9675,6
9675,9676,9
9676,9677,4
9677,9678,9
9678,9679,3
9679,9680,9
9680,9681,9
9681,9682,7
9682,9683,9
9683,9684,1
9684,9685,4
9685,9686,3
9686,9687,1
9687,9688,4
9688,9689,0
9689,9690,0
9690,9691,7
9691,9692,4
9692,9693,0
9693,9694,8
9694,9695,8
9695,9696,0
9696,9697,4
9697,9698,5
9698,9699,8
9699,9700,5
9700,9701,5
9701,9702,5
9702,9703,7
9703,9704,0
9704,9705,7
9705,9706,1
9706,9707,0
9707,9708,4
9708,9709,6
9709,9710,2
9710,9711,3
9711,9712,8
9712,9713,9
9713,9714,8
9714,9715,5
9715,9716,2
9716,9717,0
9717,9718,0
9718,9719,8
9719,9720,6
9720,9721,4
9721,9722,4
9722,9723,9
9723,9724,7
9724,9725,3
9725,9726,9
9726,9727,8
9727,9728,7
9728,9729,1
9729,9730,0
9730,9731,3
9731,9732,5
9732,9733,7
9733,9734,6
9734,9735,4
9735,9736,6
9736,9737,5
9737,9738,3
9738,9739,6
9739,9740,7
9740,9741,5
9741,9742,7
9742,9743,9
9743,9744,2
9744,9745,1
9745,9746,4
9746,9747,5
9747,9748,4
9748,9749,3
9749,9750,8
9750,9751,5
9751,9752,2
9752,9753,1
9753,9754,5
9754,9755,6
9755,9756,5
9756,9757,8
9757,9758,8
9758,9759,7
9759,9760,8
9760,9761,4
9761,9762,1
9762,9763,9
9763,9764,4
9764,9765,7
9765,9766,7
9766,9767,0
9767,9768,0
9768,9769,5
9769,9770,7
9770,9771,6
9771,9772,2
9772,9773,6
9773,9774,5
9774,9775,6
9775,9776,9
9776,9777,0
9777,9778,7
9778,9779,7
9779,9780,1
9780,9781,9
9781,9782,6
9782,9783,7
9783,9784,4
9784,9785,0
9785,9786,3
9786,9787,0
9787,9788,2
9788,9789,3
9789,9790,9
9790,9791,2
9791,9792,0
9792,9793,1
9793,9794,7
9794,9795,0
9795,9796,8
9796,9797,3
9797,9798,1
9798,9799,1
9799,9800,3
9800,9801,9
9801,9802,7
9802,9803,6
9803,9804,7
9804,9805,5
9805,9806,6
9806,9807,4
9807,9808,4
9808,9809,8
9809,9810,2
9810,9811,7
9811,9812,9
9812,9813,2
9813,9814,8
9814,9815,1
9815,9816,7
9816,9817,3
9817,9818,1
9818,9819,5
9819,9820,9
9820,9821,0
9821,9822,1
9822,9823,0
9823,9824,4
9824,9825,2
9825,9826,1
9826,9827,7
9827,9828,1
9828,9829,9
9829,9830,4
9830,9831,7
9831,9832,7
9832,9833,8
9833,9834,9
9834,9835,1
9835,9836,9
9836,9837,1
9837,9838,4
9838,9839,7
9839,9840,6
9840,9841,2
9841,9842,6
9842,9843,2
9843,9844,9
9844,9845,0
9845,9846,9
9846,9847,4
9847,9848,6
9848,9849,4
9849,9850,7
9850,9851,3
9851,9852,7
9852,9853,3
9853,9854,2
9854,9855,9
9855,9856,8
9856,9857,2
9857,9858,7
9858,9859,1
9859,9860,9
9860,9861,2
9861,9862,6
9862,9863,5
9863,9864,6
9864,9865,0
9865,9866,2
9866,9867,5
9867,9868,9
9868,9869,6
9869,9870,2
9870,9871,0
9871,9872,1
9872,9873,5
9873,9874,2
9874,9875,1
9875,9876,5
9876,9877,2
9877,9878,6
9878,9879,1
9879,9880,8
9880,9881,3
9881,9882,7
9882,9883,4
9883,9884,7
9884,9885,3
9885,9886,7
9886,9887,9
9887,9888,3
9888,9889,0
9889,9890,6
9890,9891,5
9891,9892,0
9892,9893,2
9893,9894,0
9894,9895,1
9895,9896,8
9896,9897,4
9897,9898,2
9898,9899,5
9899,9900,1
9900,9901,8
9901,9902,7
9902,9903,4
9903,9904,5
9904,9905,7
9905,9906,3
9906,9907,6
9907,9908,8
9908,9909,3
9909,9910,2
9910,9911,2
9911,9912,8
9912,9913,7
9913,9914,1
9914,9915,6
9915,9916,2
9916,9917,4
9917,9918,9
9918,9919,1
9919,9920,7
9920,9921,0
9921,9922,7
9922,9923,0
9923,9924,1
9924,9925,6
9925,9926,7
9926,9927,8
9927,9928,1
9928,9929,2
9929,9930,7
9930,9931,3
9931,9932,9
9932,9933,5
9933,9934,0
9934,9935,8
9935,9936,9
9936,9937,5
9937,9938,9
9938,9939,7
9939,9940,2
9940,9941,9
9941,9942,5
9942,9943,2
9943,9944,8
9944,9945,9
9945,9946,9
9946,9947,0
9947,9948,3
9948,9949,6
9949,9950,8
9950,9951,4
9951,9952,4
9952,9953,2
9953,9954,3
9954,9955,4
9955,9956,6
9956,9957,0
9957,9958,4
9958,9959,6
9959,9960,0
9960,9961,3
9961,9962,3
9962,9963,5
9963,9964,5
9964,9965,8
9965,9966,7
9966,9967,5
9967,9968,1
9968,9969,3
9969,9970,9
9970,9971,7
9971,9972,6
9972,9973,8
9973,9974,5
9974,9975,0
9975,9976,8
9976,9977,1
9977,9978,4
9978,9979,7
9979,9980,2
9980,9981,1
9981,9982,4
9982,9983,5
9983,9984,3
9984,9985,2
9985,9986,2
9986,9987,6
9987,9988,7
9988,9989,7
9989,9990,8
9990,9991,1
9991,9992,5
9992,9993,6
9993,9994,9
9994,9995,6
9995,9996,5
9996,9997,5
9997,9998,4
9998,9999,5
9999,10000,8
